timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-24 17:04:08,44.97352368000002,-93.22643626,1.1037211799999995,272,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,34449510,2181004365,-1047.7,3752000,['CONNECTED'],0.620256,41.977152,3930.9704,4165.846972000005,1808.574431406255,2021-01-24 17:04:08-06:00,645.0,646.0,parallel-merged,54.5,20078.0,645.0,645.0,4422.712782556525,4422.897779556306,2065.6252389625665,TMobile,SA only,uplink
2021-01-24 17:04:09,44.97351976,-93.22645202,1.0855968,271,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,34530054,2186454878,-1071.9,3752000,['CONNECTED'],0.644352,43.604104,4021.7688000000003,4105.315332000004,1748.0427914062539,2021-01-24 17:04:09-06:00,646.0,647.0,parallel-merged,39.9,20078.0,646.0,646.0,4423.217939999995,4423.261228000426,2065.9886874066524,TMobile,SA only,uplink
2021-01-24 17:04:10,44.97351515,-93.22646849999998,1.08785553,270,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,34612890,2191946142,-1066.4,3752000,['CONNECTED'],0.662688,43.930112,4001.1328000000003,4080.585932000004,1723.3133914062541,2021-01-24 17:04:10-06:00,647.0,648.0,parallel-merged,27.3,20078.0,647.0,647.0,4471.828659999988,4471.9923380004,2114.7197974066353,TMobile,SA only,uplink
2021-01-24 17:04:11,44.97351096999999,-93.22648372,1.11440098,267,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,34658962,2194920098,-1021.6,3752000,['CONNECTED'],0.368576,23.791648,3833.0432,4052.5226920000036,1695.2501514062537,2021-01-24 17:04:11-06:00,648.0,649.0,parallel-merged,27.3,20078.0,648.0,648.0,4273.65480000001,4274.466632000396,1917.1940914066527,TMobile,SA only,uplink
2021-01-24 17:04:12,44.97350532,-93.22649804,1.09964379,263,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,34699522,2197593930,-903.4,3752000,['CONNECTED'],0.32448,21.390656,3389.5568,3973.9683200000036,1616.6957794062537,2021-01-24 17:04:12-06:00,649.0,650.0,parallel-merged,21.0,20078.0,649.0,649.0,4045.0364800000066,4043.9533140003996,1686.6807734066367,TMobile,SA only,uplink
2021-01-24 17:04:13,44.97349851999999,-93.22651142,1.0747801,261,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,34751106,2200688510,-912.9,3752000,['CONNECTED'],0.412672,24.75664,3425.2008,3901.4421600000032,1544.1696194062533,2021-01-24 17:04:13-06:00,650.0,651.0,parallel-merged,30.4,20078.0,650.0,650.0,3857.9889600000074,3858.1407440004027,1500.8682034066355,TMobile,SA only,uplink
2021-01-24 17:04:14,44.97349224000001,-93.22652533999998,1.0790837,260,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,34797174,2203482423,-894.1,3752000,['CONNECTED'],0.368544,22.351304,3354.6632,3813.6078400000033,1456.3352994062534,2021-01-24 17:04:14-06:00,651.0,652.0,parallel-merged,27.3,20078.0,651.0,651.0,3936.800779999997,3938.521278000398,1581.2487374066384,TMobile,SA only,uplink
2021-01-24 17:04:15,44.9734868,-93.22655106000002,1.0893947000000002,259,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,34846262,2206723475,-913.3,3752000,['CONNECTED'],0.392704,25.928416,3426.7016,3745.2464000000036,1387.9738594062537,2021-01-24 17:04:15-06:00,652.0,653.0,parallel-merged,9.44,20078.0,652.0,652.0,3820.4498099620023,3820.5158571718216,1463.2433165780699,TMobile,SA only,uplink
2021-01-24 17:04:16,44.97348294999999,-93.22656855,1.0871522500000002,257,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,34895506,2209657223,-979.4,3752000,['CONNECTED'],0.393952,23.469984,3674.7088,3723.184640000004,1365.9120994062541,2021-01-24 17:04:16-06:00,653.0,654.0,parallel-merged,28.3,20078.0,653.0,653.0,3768.574479999999,3768.4332900003724,1411.1607494066327,TMobile,SA only,uplink
2021-01-24 17:04:17,44.97347804000002,-93.22658501,1.1038742300000002,256,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,34940382,2212410035,-967.5,3752000,['CONNECTED'],0.359008,22.022496,3630.06,3668.7806400000036,1311.5080994062537,2021-01-24 17:04:17-06:00,654.0,655.0,parallel-merged,17.8,20078.0,654.0,654.0,3722.4781199999998,3721.5334360003894,1364.2608954066377,TMobile,SA only,uplink
2021-01-24 17:04:18,44.97347321000001,-93.22660066999998,1.13004246,255,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,34989866,2215629631,-993.6,3752000,['CONNECTED'],0.395872,25.756768,3727.9872,3648.482320000004,1291.2097794062543,2021-01-24 17:04:18-06:00,655.0,656.0,parallel-merged,16.8,20078.0,655.0,655.0,3790.852620000002,3790.1223380003685,1432.8497974066327,TMobile,SA only,uplink
2021-01-24 17:04:19,44.97347101000001,-93.22661809000002,1.1654993599999997,254,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,35028894,2217834868,-953.9,3752000,['CONNECTED'],0.312224,17.641896,3579.0328,3604.2087200000046,1246.9361794062547,2021-01-24 17:04:19-06:00,656.0,657.0,parallel-merged,39.8,20078.0,656.0,656.0,3962.8396000000066,3962.772856000371,1605.500315406622,TMobile,SA only,uplink
2021-01-24 17:04:20,44.97348026,-93.22665385999998,1.20097913,254,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,35072106,2220396692,-971.9,3752000,['CONNECTED'],0.345696,20.494592,3646.5688,3568.7523200000046,1211.4797794062547,2021-01-24 17:04:20-06:00,657.0,658.0,parallel-merged,12.6,20078.0,657.0,657.0,4247.875160000003,4249.160858000386,1891.88831740662,TMobile,SA only,uplink
2021-01-24 17:04:21,44.97348726000001,-93.22668674,1.20805438,256,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,35115318,2223195456,-921.8,3752000,['CONNECTED'],0.345696,22.390112,3458.5936,3531.307360000005,1174.0348194062549,2021-01-24 17:04:21-06:00,658.0,659.0,parallel-merged,12.6,20078.0,658.0,658.0,3717.004039999994,3716.510812000376,1359.2382714066462,TMobile,SA only,uplink
2021-01-24 17:04:22,44.97348945000001,-93.2267114,1.20343465,256,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,35157438,2225774512,-942.5,3752000,['CONNECTED'],0.33696,20.632448,3536.26,3545.977680000005,1188.705139406255,2021-01-24 17:04:22-06:00,659.0,660.0,parallel-merged,17.8,20078.0,659.0,659.0,3721.600959999992,3722.320194000391,1365.0476534066554,TMobile,SA only,uplink
2021-01-24 17:04:23,44.97349016000001,-93.22672826,1.20623608,257,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,35203562,2228537376,-977.3,3752000,['CONNECTED'],0.368992,22.102912,3666.8296,3570.140560000005,1212.868019406255,2021-01-24 17:04:23-06:00,660.0,661.0,parallel-merged,24.1,20078.0,660.0,660.0,3907.301880376077,3906.96295459131,1549.6904139975557,TMobile,SA only,uplink
2021-01-24 17:04:24,44.97348992000001,-93.22674533999998,1.2055325199999996,258,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,35243702,2230858845,-1013.7,3752000,['CONNECTED'],0.32112,18.571752,3803.4024,3615.0144800000044,1257.7419394062545,2021-01-24 17:04:24-06:00,661.0,662.0,parallel-merged,17.8,20078.0,661.0,661.0,4017.3358799999914,4017.0092340003907,1659.7366934066342,TMobile,SA only,uplink
2021-01-24 17:04:25,44.97349215000001,-93.22677529,1.2068774900000003,259,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,35289670,2233598733,-908.6,3752000,['CONNECTED'],0.367744,21.919104,3409.0672,3613.251040000004,1255.9784994062543,2021-01-24 17:04:25-06:00,662.0,663.0,parallel-merged,26.2,20078.0,662.0,662.0,3871.8386200000086,3873.1653220003836,1515.8927814066349,TMobile,SA only,uplink
2021-01-24 17:04:26,44.97349562000001,-93.2267981,1.2105315599999995,260,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,35336418,2236624385,-873.7,3752000,['CONNECTED'],0.373984,24.205216,3278.1224,3573.592400000004,1216.3198594062542,2021-01-24 17:04:26-06:00,663.0,664.0,parallel-merged,23.1,20078.0,663.0,663.0,3912.812279999996,3912.3938220004,1555.1212814066519,TMobile,SA only,uplink
2021-01-24 17:04:27,44.97349652000001,-93.22681674,1.20929533,260,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,35383634,2239615573,-977.8,3752000,['CONNECTED'],0.377728,23.929504,3668.7056,3577.4569600000045,1220.1844194062546,2021-01-24 17:04:27-06:00,664.0,665.0,parallel-merged,22.0,20078.0,664.0,664.0,3819.2017800000026,3818.223424000396,1460.9508834066444,TMobile,SA only,uplink
2021-01-24 17:04:28,44.97349553,-93.22683527,1.2033016000000003,260,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,35427210,2242132881,-939.9,3752000,['CONNECTED'],0.348608,20.138464,3526.5048,3557.3087200000045,1200.0361794062546,2021-01-24 17:04:28-06:00,665.0,666.0,parallel-merged,16.8,20078.0,665.0,665.0,3819.2315800000033,3819.898372000367,1462.625831406635,TMobile,SA only,uplink
2021-01-24 17:04:29,44.97349441999999,-93.2268533,1.19965006,260,CONNECTED,-68,-68,7,-68.5,-68.5,6.0,35469742,2244790374,-933.9,3752000,['CONNECTED'],0.340256,21.259944,3503.9928,3549.8047200000046,1192.5321794062547,2021-01-24 17:04:29-06:00,666.0,667.0,parallel-merged,21.0,20078.0,666.0,666.0,4114.2150399999855,4114.91244400037,1757.6399034066249,TMobile,SA only,uplink
2021-01-24 17:04:30,44.97349484000002,-93.22689255999998,1.2122659,261,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,35519226,2247876422,-967.5,3752000,['CONNECTED'],0.395872,24.688384,3630.06,3548.153840000004,1190.8812994062541,2021-01-24 17:04:30-06:00,667.0,668.0,parallel-merged,32.5,20078.0,667.0,667.0,4091.9940788157605,4091.041794359248,1733.7692537654927,TMobile,SA only,uplink
2021-01-24 17:04:31,44.97349761,-93.22692136,1.2011176699999997,264,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,35562106,2250714042,-964.5,3752000,['CONNECTED'],0.34304,22.70096,3618.804,3564.1748800000037,1206.9023394062538,2021-01-24 17:04:31-06:00,668.0,669.0,parallel-merged,9.44,20078.0,668.0,668.0,3817.4795200000017,3818.3334180003644,1461.060877406623,TMobile,SA only,uplink
2021-01-24 17:04:32,44.97350055999999,-93.22693638,1.1456824799999998,268,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,35609010,2253413722,-956.3,3773000,['CONNECTED'],0.375232,21.59744,3608.1199,3571.360870000003,1214.0883294062533,2021-01-24 17:04:32-06:00,669.0,670.0,parallel-merged,32.5,20078.0,669.0,669.0,3941.7411999999954,3941.4418800003664,1584.1693394066183,TMobile,SA only,uplink
2021-01-24 17:04:33,44.97350586,-93.22694362,0.9592658099999998,273,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,35658774,2256743806,-942.5,3782000,['CONNECTED'],0.398112,26.640672,3564.535,3561.131410000003,1203.8588694062532,2021-01-24 17:04:33-06:00,670.0,671.0,parallel-merged,23.1,20078.0,670.0,670.0,3815.1866199999945,3815.3148560003588,1458.0423154066273,TMobile,SA only,uplink
2021-01-24 17:04:34,44.97351124,-93.22694558,0.7215620020000001,277,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,35718206,2260679339,-978.3,3782000,['CONNECTED'],0.475456,31.484264,3699.9306,3550.7842300000034,1193.5116894062535,2021-01-24 17:04:34-06:00,671.0,672.0,parallel-merged,25.2,20078.0,671.0,671.0,4021.1205799999884,4020.489532000389,1663.2169914066283,TMobile,SA only,uplink
2021-01-24 17:04:35,44.97351785555556,-93.22694529999997,0.5018887399999999,281,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,35789186,2265263051,-1094.2222222222224,3782000,['CONNECTED'],0.56784,36.669696,4138.348444444445,3623.7123544444485,1266.4398138506986,2021-01-24 17:04:35-06:00,672.0,673.0,parallel-merged,40.9,20078.0,672.0,672.0,3948.767439999991,3949.68969400038,1592.4171534066331,TMobile,SA only,uplink
2021-01-24 17:04:36,44.9735223,-93.22694559,0.432942513,284,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,35873374,2270652359,-1122.4,3782000,['CONNECTED'],0.673504,43.114464,4244.916800000001,3720.3917944444484,1363.1192538506984,2021-01-24 17:04:36-06:00,673.0,674.0,parallel-merged,39.8,20078.0,673.0,673.0,4136.181900000008,4135.16128600035,1777.8887454066041,TMobile,SA only,uplink
2021-01-24 17:04:37,44.97352637000001,-93.22694482,0.4291497370000001,287,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,35953714,2276162291,-1083.6,3782000,['CONNECTED'],0.64272,44.079456,4098.1752,3763.3387544444477,1406.0662138506977,2021-01-24 17:04:37-06:00,674.0,675.0,parallel-merged,51.4,20078.0,674.0,674.0,4457.648019999997,4457.22454400034,2099.952003406608,TMobile,SA only,uplink
2021-01-24 17:04:38,44.97353062000001,-93.22694185,0.41130589700000003,279,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36021522,2281090643,-1047.6,3782000,['CONNECTED'],0.542464,39.426816,3962.0231999999996,3806.8905944444477,1449.6180538506978,2021-01-24 17:04:38-06:00,675.0,676.0,parallel-merged,29.4,20078.0,675.0,675.0,4489.299319863974,4489.8286177239,2132.556077130152,TMobile,SA only,uplink
2021-01-24 17:04:39,44.97353695,-93.22693944,0.385863274,273,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36095413,2286032740,-975.3,3782000,['CONNECTED'],0.591128,39.536776,3688.5846,3825.349774444448,1468.0772338506981,2021-01-24 17:04:39-06:00,676.0,677.0,parallel-merged,45.1,20078.0,676.0,676.0,4546.620659999992,4546.56539200036,2189.2928514066066,TMobile,SA only,uplink
2021-01-24 17:04:40,44.97354197000001,-93.22694367,0.3767172259999999,274,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36164781,2290764360,-1006.4,3782000,['CONNECTED'],0.554944,37.85296,3806.2048,3842.964254444448,1485.6917138506983,2021-01-24 17:04:40-06:00,677.0,678.0,parallel-merged,30.4,20078.0,677.0,677.0,4319.052859999995,4318.394792000348,1961.1222514066085,TMobile,SA only,uplink
2021-01-24 17:04:41,44.97354604,-93.22694730000002,0.3072414149999999,314,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36241481,2295987092,-1145.2,3782000,['CONNECTED'],0.6136,41.781856,4331.1464,3914.1984944444484,1556.9259538506985,2021-01-24 17:04:41-06:00,678.0,679.0,parallel-merged,36.7,20078.0,678.0,678.0,4149.515040000005,4149.276412000342,1792.0038714065984,TMobile,SA only,uplink
2021-01-24 17:04:42,44.9735543,-93.2269496,0.94304216,325,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36313325,2301033280,-1099.5,3782000,['CONNECTED'],0.574752,40.369504,4158.309,3969.2174044444487,1611.9448638506988,2021-01-24 17:04:42-06:00,679.0,680.0,parallel-merged,46.1,20078.0,679.0,679.0,4420.034399999996,4420.225818000339,2062.953277406602,TMobile,SA only,uplink
2021-01-24 17:04:43,44.97357029000001,-93.22695566,1.118702296,349,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36389329,2306053620,-1260.3,3782000,['CONNECTED'],0.608032,40.16272,4766.4546,4089.4093644444483,1732.1368238506984,2021-01-24 17:04:43-06:00,680.0,681.0,parallel-merged,46.1,20078.0,680.0,680.0,4614.274880000003,4614.329876000303,2257.057335406578,TMobile,SA only,uplink
2021-01-24 17:04:44,44.97358486,-93.22695886999998,1.17867986,338,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36462908,2311058901,-1036.9,3782000,['CONNECTED'],0.588632,40.042248,3921.5558000000005,4111.571884444448,1754.2993438506983,2021-01-24 17:04:44-06:00,681.0,682.0,parallel-merged,24.1,20078.0,681.0,681.0,4965.741040000005,4965.858332000331,2608.5857914065605,TMobile,SA only,uplink
2021-01-24 17:04:45,44.97359841,-93.22696982,1.2183306000000005,333,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36538256,2316209833,-1211.7,3782000,['CONNECTED'],0.602784,41.207456,4582.6494,4156.001980000004,1798.7294394062537,2021-01-24 17:04:45-06:00,682.0,683.0,parallel-merged,38.8,20078.0,682.0,682.0,4837.53002600521,4837.95029205872,2480.6777514649866,TMobile,SA only,uplink
2021-01-24 17:04:46,44.97361037,-93.22697753,1.19241691,338,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36612460,2321228653,-1151.6,3782000,['CONNECTED'],0.593632,40.15056,4355.3512,4167.045420000004,1809.772879406254,2021-01-24 17:04:46-06:00,683.0,684.0,parallel-merged,44.0,20078.0,683.0,683.0,4903.2350800000195,4902.761244000313,2545.4887034065696,TMobile,SA only,uplink
2021-01-24 17:04:47,44.97362120000001,-93.22698140000004,1.16545945,338,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36689836,2326606473,-1212.8,3782000,['CONNECTED'],0.619008,43.02256,4586.8096,4215.908860000004,1858.6363194062542,2021-01-24 17:04:47-06:00,684.0,685.0,parallel-merged,43.0,20078.0,684.0,684.0,4707.288899999996,4706.688694000312,2349.416153406557,TMobile,SA only,uplink
2021-01-24 17:04:48,44.97363215,-93.22698448999998,1.15202203,346,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36768304,2332155177,-1180.9,3782000,['CONNECTED'],0.627744,44.389632,4466.1638,4266.322920000004,1909.0503794062543,2021-01-24 17:04:48-06:00,685.0,686.0,parallel-merged,52.4,20078.0,685.0,685.0,4775.161340000007,4776.054342000283,2418.7818014065588,TMobile,SA only,uplink
2021-01-24 17:04:49,44.97364528,-93.22698316,1.16742632,357,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36847964,2337439214,-1127.1,3782000,['CONNECTED'],0.63728,42.272296,4262.6921999999995,4323.733680000004,1966.461139406254,2021-01-24 17:04:49-06:00,686.0,687.0,parallel-merged,30.4,20078.0,686.0,686.0,4779.5657599999895,4779.3104220003115,2422.0378814065757,TMobile,SA only,uplink
2021-01-24 17:04:50,44.973660990000006,-93.22697817,1.2571395699999997,143,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,36932478,2343178978,-1138.3,3782000,['CONNECTED'],0.676112,45.918112,4305.0506,4373.618260000005,2016.3457194062548,2021-01-24 17:04:50-06:00,687.0,688.0,parallel-merged,43.0,20078.0,687.0,687.0,5018.718520000012,5018.65157200032,2661.3790314065936,TMobile,SA only,uplink
2021-01-24 17:04:51,44.9736754,-93.22697792,1.49663556,346,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37015938,2348821022,-1113.3,3782000,['CONNECTED'],0.66768,45.136352,4210.5006,4361.5536800000045,2004.2811394062546,2021-01-24 17:04:51-06:00,688.0,689.0,parallel-merged,56.6,20078.0,688.0,688.0,4551.1412400000045,4551.902542000334,2194.6300014066014,TMobile,SA only,uplink
2021-01-24 17:04:52,44.97369234,-93.22697977,1.4171184500000005,346,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37096590,2354484606,-1210.9,3782000,['CONNECTED'],0.645216,45.308672,4579.6238,4403.6851600000045,2046.4126194062546,2021-01-24 17:04:52-06:00,689.0,690.0,parallel-merged,33.6,20078.0,689.0,689.0,4432.853600000006,4431.273810000359,2074.0012694066077,TMobile,SA only,uplink
2021-01-24 17:04:53,44.97370586,-93.22698000000001,1.38821607,347,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37174018,2359520658,-1261.8,3782000,['CONNECTED'],0.619424,40.288416,4772.1276,4404.252460000005,2046.9799194062552,2021-01-24 17:04:53-06:00,690.0,691.0,parallel-merged,41.9,20078.0,690.0,690.0,4850.574334866975,4850.991326265595,2493.7187856718774,TMobile,SA only,uplink
2021-01-24 17:04:54,44.97371955,-93.22697968,1.3708356599999996,347,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37255738,2365149319,-1127.4,3782000,['CONNECTED'],0.65376,45.029288,4263.826800000001,4438.479560000005,2081.2070194062553,2021-01-24 17:04:54-06:00,691.0,692.0,parallel-merged,40.9,20078.0,691.0,691.0,4791.099540000008,4791.882908000353,2434.610367406611,TMobile,SA only,uplink
2021-01-24 17:04:55,44.9737313,-93.22698105,1.3470347000000005,347,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37335974,2370474091,-1162.0,3782000,['CONNECTED'],0.641888,42.598176,4394.684,4419.683020000005,2062.410479406255,2021-01-24 17:04:55-06:00,692.0,693.0,parallel-merged,40.9,20078.0,692.0,692.0,4952.25836,4951.520162000333,2594.2476214066082,TMobile,SA only,uplink
2021-01-24 17:04:56,44.97374135000001,-93.22698065,1.3585204999999996,348,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37422534,2376707767,-1111.6,3782000,['CONNECTED'],0.69248,49.869408,4204.071199999999,4404.555020000005,2047.2824794062553,2021-01-24 17:04:56-06:00,693.0,694.0,parallel-merged,61.9,20078.0,693.0,693.0,4839.001280000007,4839.520918000364,2482.2483774066163,TMobile,SA only,uplink
2021-01-24 17:04:57,44.973751160000006,-93.22698128,1.3721765499999996,348,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37485922,2381189523,-1132.0,3782000,['CONNECTED'],0.507104,35.854048,4281.224,4373.996460000005,2016.723919406255,2021-01-24 17:04:57-06:00,694.0,695.0,parallel-merged,21.0,20078.0,694.0,694.0,4690.257780000006,4688.94948200034,2331.676941406628,TMobile,SA only,uplink
2021-01-24 17:04:58,44.97376416000001,-93.22698223999998,1.33322539,347,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37539430,2384569867,-1057.3,3782000,['CONNECTED'],0.428064,27.042752,3998.7086,4327.250940000004,1969.9783994062545,2021-01-24 17:04:58-06:00,695.0,696.0,parallel-merged,21.0,20078.0,695.0,695.0,4575.602119999993,4577.575848000373,2220.303307406628,TMobile,SA only,uplink
2021-01-24 17:04:59,44.9737753,-93.22698198999996,1.24742418,345,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37586018,2387459992,-914.2,3782000,['CONNECTED'],0.372704,23.121,3457.5044,4246.732160000005,1889.4596194062551,2021-01-24 17:04:59-06:00,696.0,697.0,parallel-merged,19.9,20078.0,696.0,696.0,3961.3428000000067,3961.502924000388,1604.2303834066245,TMobile,SA only,uplink
2021-01-24 17:05:00,44.97378010999999,-93.22698399000002,1.1862623299999997,343,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37634846,2390584728,-913.8,3782000,['CONNECTED'],0.390624,24.997888,3455.9916,4161.826260000004,1804.5537194062545,2021-01-24 17:05:00-06:00,697.0,698.0,parallel-merged,17.8,20078.0,697.0,697.0,3917.100400080015,3916.0289457895215,1558.7564051957809,TMobile,SA only,uplink
2021-01-24 17:05:01,44.97378354999999,-93.2269865,1.1689278,342,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37683830,2393731004,-906.8,3782000,['CONNECTED'],0.391872,25.170208,3429.5176,4083.7279600000047,1726.4554194062548,2021-01-24 17:05:01-06:00,698.0,699.0,parallel-merged,39.8,20078.0,698.0,698.0,3894.421699999995,3894.3914520003586,1537.1189114066044,TMobile,SA only,uplink
2021-01-24 17:05:02,44.97379354999999,-93.22698938,1.1927185100000002,341,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,37731774,2397038112,-817.3,3776600,['CONNECTED'],0.383552,26.456864,3086.61518,3934.4270980000047,1577.1545574062548,2021-01-24 17:05:02-06:00,699.0,700.0,parallel-merged,21.0,20078.0,699.0,699.0,3867.225179999984,3868.4340380003596,1511.1614974065994,TMobile,SA only,uplink
