parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:27-06:00,19:11:27,,701.0,702.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,199,S20UPM,701
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:28-06:00,19:11:28,,702.0,703.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,199,S20UPM,702
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:29-06:00,19:11:29,,703.0,704.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,199,S20UPM,703
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:30-06:00,19:11:30,,704.0,705.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,199,S20UPM,704
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:31-06:00,19:11:31,,705.0,706.0,1.0,,52400000.0,-1,-1,1,,parallel-merged,52.4,199,S20UPM,705
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:32-06:00,19:11:32,,706.0,707.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,199,S20UPM,706
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:33-06:00,19:11:33,,707.0,708.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,199,S20UPM,707
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:34-06:00,19:11:34,,708.0,709.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,199,S20UPM,708
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:35-06:00,19:11:35,,709.0,710.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,199,S20UPM,709
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:36-06:00,19:11:36,,710.0,711.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,199,S20UPM,710
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:37-06:00,19:11:37,,711.0,712.0,1.0,,34600000.0,-1,-1,1,,parallel-merged,34.6,199,S20UPM,711
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:38-06:00,19:11:38,,712.0,713.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,199,S20UPM,712
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:39-06:00,19:11:39,,713.0,714.0,1.0,,37700000.0,-1,-1,1,,parallel-merged,37.7,199,S20UPM,713
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:40-06:00,19:11:40,,714.0,715.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,199,S20UPM,714
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:41-06:00,19:11:41,,715.0,716.0,1.0,,33600000.0,-1,-1,1,,parallel-merged,33.6,199,S20UPM,715
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:42-06:00,19:11:42,,716.0,717.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,199,S20UPM,716
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:43-06:00,19:11:43,,717.0,718.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,199,S20UPM,717
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:44-06:00,19:11:44,,718.0,719.0,1.0,,87000000.0,-1,-1,1,,parallel-merged,87.0,199,S20UPM,718
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:45-06:00,19:11:45,,719.0,720.0,1.0,,41900000.0,-1,-1,1,,parallel-merged,41.9,199,S20UPM,719
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:46-06:00,19:11:46,,720.0,721.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,720
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:47-06:00,19:11:47,,721.0,722.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,199,S20UPM,721
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:48-06:00,19:11:48,,722.0,723.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,199,S20UPM,722
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:49-06:00,19:11:49,,723.0,724.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,199,S20UPM,723
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:50-06:00,19:11:50,,724.0,725.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,199,S20UPM,724
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:51-06:00,19:11:51,,725.0,726.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,199,S20UPM,725
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:52-06:00,19:11:52,,726.0,727.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,199,S20UPM,726
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:53-06:00,19:11:53,,727.0,728.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,727
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:54-06:00,19:11:54,,728.0,729.0,1.0,,31500000.0,-1,-1,1,,parallel-merged,31.5,199,S20UPM,728
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:55-06:00,19:11:55,,729.0,730.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,199,S20UPM,729
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:56-06:00,19:11:56,,730.0,731.0,1.0,,33600000.0,-1,-1,1,,parallel-merged,33.6,199,S20UPM,730
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:57-06:00,19:11:57,,731.0,732.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,199,S20UPM,731
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:58-06:00,19:11:58,,732.0,733.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,199,S20UPM,732
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:11:59-06:00,19:11:59,,733.0,734.0,1.0,,28300000.0,-1,-1,1,,parallel-merged,28.3,199,S20UPM,733
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:00-06:00,19:12:00,,734.0,735.0,1.0,,33600000.0,-1,-1,1,,parallel-merged,33.6,199,S20UPM,734
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:01-06:00,19:12:01,,735.0,736.0,1.0,,5240000.0,-1,-1,1,,parallel-merged,5.24,199,S20UPM,735
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:02-06:00,19:12:02,,736.0,737.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,736
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:03-06:00,19:12:03,,737.0,738.0,1.0,,52400000.0,-1,-1,1,,parallel-merged,52.4,199,S20UPM,737
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:04-06:00,19:12:04,,738.0,739.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,738
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:05-06:00,19:12:05,,739.0,740.0,1.0,,93300000.0,-1,-1,1,,parallel-merged,93.3,199,S20UPM,739
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:06-06:00,19:12:06,,740.0,741.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,199,S20UPM,740
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:07-06:00,19:12:07,,741.0,742.0,1.0,,97500000.0,-1,-1,1,,parallel-merged,97.5,199,S20UPM,741
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:08-06:00,19:12:08,,742.0,743.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,199,S20UPM,742
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:09-06:00,19:12:09,,743.0,744.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,199,S20UPM,743
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:10-06:00,19:12:10,,744.0,745.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,199,S20UPM,744
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:11-06:00,19:12:11,,745.0,746.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,199,S20UPM,745
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:12-06:00,19:12:12,,746.0,747.0,1.0,,107000000.0,-1,-1,1,,parallel-merged,107.0,199,S20UPM,746
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:13-06:00,19:12:13,,747.0,748.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,199,S20UPM,747
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:14-06:00,19:12:14,,748.0,749.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,199,S20UPM,748
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:15-06:00,19:12:15,,749.0,750.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,199,S20UPM,749
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:16-06:00,19:12:16,,750.0,751.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,199,S20UPM,750
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:17-06:00,19:12:17,,751.0,752.0,1.0,,98600000.0,-1,-1,1,,parallel-merged,98.6,199,S20UPM,751
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:18-06:00,19:12:18,,752.0,753.0,1.0,,94400000.0,-1,-1,1,,parallel-merged,94.4,199,S20UPM,752
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:19-06:00,19:12:19,,753.0,754.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,199,S20UPM,753
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:20-06:00,19:12:20,,754.0,755.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,199,S20UPM,754
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:21-06:00,19:12:21,,755.0,756.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,755
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:22-06:00,19:12:22,,756.0,757.0,1.0,,43000000.0,-1,-1,1,,parallel-merged,43.0,199,S20UPM,756
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:23-06:00,19:12:23,,757.0,758.0,1.0,,33600000.0,-1,-1,1,,parallel-merged,33.6,199,S20UPM,757
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:24-06:00,19:12:24,,758.0,759.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,199,S20UPM,758
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:25-06:00,19:12:25,,759.0,760.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,199,S20UPM,759
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:26-06:00,19:12:26,,760.0,761.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,199,S20UPM,760
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:27-06:00,19:12:27,,761.0,762.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,761
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:28-06:00,19:12:28,,762.0,763.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,762
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:29-06:00,19:12:29,,763.0,764.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,763
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:30-06:00,19:12:30,,764.0,765.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,199,S20UPM,764
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:31-06:00,19:12:31,,765.0,766.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,199,S20UPM,765
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:32-06:00,19:12:32,,766.0,767.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,766
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:33-06:00,19:12:33,,767.0,768.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,767
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:34-06:00,19:12:34,,768.0,769.0,1.0,,24100000.0,-1,-1,1,,parallel-merged,24.1,199,S20UPM,768
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:35-06:00,19:12:35,,769.0,770.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,199,S20UPM,769
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:36-06:00,19:12:36,,770.0,771.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,770
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:39-06:00,19:12:39,,773.0,774.0,1.0,,37700000.0,-1,-1,1,,parallel-merged,37.7,199,S20UPM,773
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:40-06:00,19:12:40,,774.0,775.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,774
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:41-06:00,19:12:41,,775.0,776.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,199,S20UPM,775
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:42-06:00,19:12:42,,776.0,777.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,199,S20UPM,776
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:43-06:00,19:12:43,,777.0,778.0,1.0,,24100000.0,-1,-1,1,,parallel-merged,24.1,199,S20UPM,777
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:44-06:00,19:12:44,,778.0,779.0,1.0,,36700000.0,-1,-1,1,,parallel-merged,36.7,199,S20UPM,778
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:45-06:00,19:12:45,,779.0,780.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,199,S20UPM,779
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:46-06:00,19:12:46,,780.0,781.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,780
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:47-06:00,19:12:47,,781.0,782.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,781
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:48-06:00,19:12:48,,782.0,783.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,199,S20UPM,782
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:49-06:00,19:12:49,,783.0,784.0,1.0,,33600000.0,-1,-1,1,,parallel-merged,33.6,199,S20UPM,783
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:50-06:00,19:12:50,,784.0,785.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,199,S20UPM,784
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:51-06:00,19:12:51,,785.0,786.0,1.0,,36700000.0,-1,-1,1,,parallel-merged,36.7,199,S20UPM,785
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:52-06:00,19:12:52,,786.0,787.0,1.0,,24100000.0,-1,-1,1,,parallel-merged,24.1,199,S20UPM,786
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:53-06:00,19:12:53,,787.0,788.0,1.0,,38800000.0,-1,-1,1,,parallel-merged,38.8,199,S20UPM,787
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:54-06:00,19:12:54,,788.0,789.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,199,S20UPM,788
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:55-06:00,19:12:55,,789.0,790.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,199,S20UPM,789
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:56-06:00,19:12:56,,790.0,791.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,790
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:57-06:00,19:12:57,,791.0,792.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,791
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:58-06:00,19:12:58,,792.0,793.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,199,S20UPM,792
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:12:59-06:00,19:12:59,,793.0,794.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,793
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:00-06:00,19:13:00,,794.0,795.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,794
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:03-06:00,19:13:03,,797.0,798.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,797
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:04-06:00,19:13:04,,798.0,799.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,798
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:05-06:00,19:13:05,,799.0,800.0,1.0,,28300000.0,-1,-1,1,,parallel-merged,28.3,199,S20UPM,799
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:06-06:00,19:13:06,,800.0,801.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,800
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:09-06:00,19:13:09,,803.0,804.0,1.0,,31500000.0,-1,-1,1,,parallel-merged,31.5,199,S20UPM,803
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:10-06:00,19:13:10,,804.0,805.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,199,S20UPM,804
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:11-06:00,19:13:11,,805.0,806.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,805
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:12-06:00,19:13:12,,806.0,807.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,199,S20UPM,806
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:13-06:00,19:13:13,,807.0,808.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,199,S20UPM,807
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:14-06:00,19:13:14,,808.0,809.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,808
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:15-06:00,19:13:15,,809.0,810.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,199,S20UPM,809
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:16-06:00,19:13:16,,810.0,811.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,810
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:17-06:00,19:13:17,,811.0,812.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,811
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:18-06:00,19:13:18,,812.0,813.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,199,S20UPM,812
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:19-06:00,19:13:19,,813.0,814.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,813
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:20-06:00,19:13:20,,814.0,815.0,1.0,,11500000.0,-1,-1,1,,parallel-merged,11.5,199,S20UPM,814
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:21-06:00,19:13:21,,815.0,816.0,1.0,,33600000.0,-1,-1,1,,parallel-merged,33.6,199,S20UPM,815
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:13:22-06:00,19:13:22,,816.0,817.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,816
